0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.024790600729057921e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.358247508981001772e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.161236391202021934e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.718415909783305384e+00,5.150071015263686380e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543598572126141732e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.026757856794355384e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322595174988370426e+00,7.270258501744996105e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.449931686223409955e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.346005902880736294e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.478305978626320627e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.174186925124298675e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099078856209137633e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.381214724582719988e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.097277489473886369e+00,8.747515179418603459e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.796597483667564177e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.368640371933738775e-01
3.801398425351842913e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.627008797106174409e+00,8.171446984752831488e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.861130316115783145e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.674870778871405563e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.198549483201138077e-01,0.000000000000000000e+00,5.454393510024198033e-01,2.512822888377366670e+00,9.058370859583751988e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.637659536435657870e+00,0.000000000000000000e+00,4.372792833834081572e-01,6.525964699525242274e+00
3.903513478936381231e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.460270726498929861e+00,4.241306029009539458e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.343354190544015836e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352231899851985553e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020702742043932520e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.908371074056386618e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
